"Country or Area","Year","Value","Value Footnotes"
"United Arab Emirates","2001","99413.7868109256",""
"United Arab Emirates","2000","103318.150198103",""
"United Arab Emirates","1999","98483.1176717058",""
"United Arab Emirates","1998","100904.474777361",""
"United Arab Emirates","1997","105953.226103222",""
"United Arab Emirates","1996","103032.432941286",""
"United Arab Emirates","1995","102387.224757103",""
"United Arab Emirates","1994","101017.748526493",""
"United Arab Emirates","1993","99773.3181305517",""
"United Arab Emirates","1992","104302.087362096",""
"United Arab Emirates","1991","106956.142032301",""
"United Arab Emirates","1990","112349.597966668",""
"United Kingdom","2018","40522.246607902",""
"United Kingdom","2017","40228.6629724942",""
"United Kingdom","2016","39760.4942523233",""
"United Kingdom","2015","39291.7357687201",""
"United Kingdom","2014","38693.8932626594",""
"United Kingdom","2013","37995.763895187",""
"United Kingdom","2012","37449.7792403054",""
"United Kingdom","2011","37161.4906866096",""
"United Kingdom","2010","36885.028113447",""
"United Kingdom","2009","36464.4201816603",""
"United Kingdom","2008","38371.2205218896",""
"United Kingdom","2007","38783.447118262",""
"United Kingdom","2006","38159.1412628676",""
"United Kingdom","2005","37397.8884121627",""
"United Kingdom","2004","36495.1046971857",""
"United Kingdom","2003","35852.2186100876",""
"United Kingdom","2002","34873.4764524785",""
"United Kingdom","2001","34225.8918476057",""
"United Kingdom","2000","33365.4960607555",""
"United Kingdom","1999","32372.1413348616",""
"United Kingdom","1998","31403.6643284942",""
"United Kingdom","1997","30387.7220609015",""
"United Kingdom","1996","29335.2630167506",""
"United Kingdom","1995","28695.1054456048",""
"United Kingdom","1994","27778.9638539291",""
"United Kingdom","1993","26805.7043735998",""
"United Kingdom","1992","26207.9433437834",""
"United Kingdom","1991","26181.7725553291",""
"United Kingdom","1990","26551.7202705026",""
"United States","2018","55719.1199814423",""
"United States","2017","54470.7966696436",""
"United States","2016","53631.7576243414",""
"United States","2015","53187.5733739367",""
"United States","2014","52080.7925682333",""
"United States","2013","51208.8924281665",""
"United States","2012","50632.4434477006",""
"United States","2011","49883.1139837344",""
"United States","2010","49479.2486790038",""
"United States","2009","48644.151109927",""
"United States","2008","50349.7153216504",""
"United States","2007","50897.7312381769",""
"United States","2006","50437.8062347913",""
"United States","2005","49512.9267887068",""
"United States","2004","48275.3861042275",""
"United States","2003","46941.0032906249",""
"United States","2002","46029.1989964231",""
"United States","2001","45662.9348371479",""
"United States","2000","45661.2686672234",""
"United States","1999","44342.0016103657",""
"United States","1998","42818.8523523202",""
"United States","1997","41462.8014612777",""
"United States","1996","40178.2026878623",""
"United States","1995","39170.6567141921",""
"United States","1994","38603.6512005827",""
"United States","1993","37566.4682323969",""
"United States","1992","37045.3301199983",""
"United States","1991","36284.5822331062",""
"United States","1990","36812.5457450688",""
"Upper middle income","2018","16856.1318854146",""
"Upper middle income","2017","16274.8564337946",""
"Upper middle income","2016","15681.5481718514",""
"Upper middle income","2015","15176.6068224895",""
"Upper middle income","2014","14770.9770430919",""
"Upper middle income","2013","14273.0890447261",""
"Upper middle income","2012","13692.9550443028",""
"Upper middle income","2011","13106.1799281004",""
"Upper middle income","2010","12428.4302564192",""
"Upper middle income","2009","11631.4788936909",""
"Upper middle income","2008","11508.0323937333",""
"Upper middle income","2007","10936.6016637916",""
"Upper middle income","2006","10091.8826487667",""
"Upper middle income","2005","9373.81201465281",""
"Upper middle income","2004","8799.71548392186",""
"Upper middle income","2003","8201.70759134329",""
"Upper middle income","2002","7823.89803777299",""
"Upper middle income","2001","7536.28322409554",""
"Upper middle income","2000","7349.03818677949",""
"Upper middle income","1999","6983.87646210341",""
"Upper middle income","1998","6823.71445587258",""
"Upper middle income","1997","6725.82246277488",""
"Upper middle income","1996","6470.54616029031",""
"Upper middle income","1995","6251.75520421014",""
"Upper middle income","1994","6127.3118315941",""
"Upper middle income","1993","6080.23467509657",""
"Upper middle income","1992","5979.96569493639",""
"Upper middle income","1991","6056.29999203598",""
"Upper middle income","1990","6101.11046045829",""
"Uruguay","2018","20916.1501843495",""
"Uruguay","2017","20658.4744405161",""
"Uruguay","2016","20210.2576828336",""
"Uruguay","2015","19945.0346810185",""
"Uruguay","2014","19939.005007795",""
"Uruguay","2013","19376.1326544074",""
"Uruguay","2012","18574.7319867382",""
"Uruguay","2011","17993.4475354769",""
"Uruguay","2010","17159.393773124",""
"Uruguay","2009","15962.9149485099",""
"Uruguay","2008","15356.4503124504",""
"Uruguay","2007","14364.6693721019",""
"Uruguay","2006","13508.4349642169",""
"Uruguay","2005","12990.6353437339",""
"Uruguay","2004","12089.985391929",""
"Uruguay","2003","11506.2220921371",""
"Uruguay","2002","11406.1643035198",""
"Uruguay","2001","12364.1023645241",""
"Uruguay","2000","12880.6170410222",""
"Uruguay","1999","13180.6448297093",""
"Uruguay","1998","13510.5640057772",""
"Uruguay","1997","13009.0035806504",""
"Uruguay","1996","12068.6797318253",""
"Uruguay","1995","11512.9565809309",""
"Uruguay","1994","11766.4751208114",""
"Uruguay","1993","11048.6520605262",""
"Uruguay","1992","10842.0620137714",""
"Uruguay","1991","10118.4569595534",""
"Uruguay","1990","9841.94794451567",""
"Uzbekistan","2018","7591.98672671097",""
"Uzbekistan","2017","7348.45008440427",""
"Uzbekistan","2016","7154.02907170373",""
"Uzbekistan","2015","6861.36936924855",""
"Uzbekistan","2014","6498.13904169684",""
"Uzbekistan","2013","6166.00336739251",""
"Uzbekistan","2012","5821.52795425593",""
"Uzbekistan","2011","5502.04902195617",""
"Uzbekistan","2010","5243.52505550282",""
"Uzbekistan","2009","5012.81858230687",""
"Uzbekistan","2008","4718.25592080831",""
"Uzbekistan","2007","4397.54884013817",""
"Uzbekistan","2006","4074.60678231345",""
"Uzbekistan","2005","3838.60021257125",""
"Uzbekistan","2004","3631.15201550381",""
"Uzbekistan","2003","3418.63556439543",""
"Uzbekistan","2002","3318.20259458386",""
"Uzbekistan","2001","3230.69022034995",""
"Uzbekistan","2000","3141.061025",""
"Uzbekistan","1999","3067.20033431124",""
"Uzbekistan","1998","2972.61818976449",""
"Uzbekistan","1997","2896.30804149446",""
"Uzbekistan","1996","2805.5402153585",""
"Uzbekistan","1995","2811.91530245984",""
"Uzbekistan","1994","2889.18766329906",""
"Uzbekistan","1993","3108.08627502336",""
"Uzbekistan","1992","3254.37551208751",""
"Uzbekistan","1991","3751.77047519728",""
"Uzbekistan","1990","3851.57260407965",""
"Vanuatu","2018","2858.20236927873",""
"Vanuatu","2017","2839.12817726859",""
"Vanuatu","2016","2789.6248667716",""
"Vanuatu","2015","2766.86456509726",""
"Vanuatu","2014","2837.12265918211",""
"Vanuatu","2013","2850.85168669923",""
"Vanuatu","2012","2875.76184791295",""
"Vanuatu","2011","2905.90472228551",""
"Vanuatu","2010","2949.08129984367",""
"Vanuatu","2009","2976.97290733276",""
"Vanuatu","2008","2952.59486854292",""
"Vanuatu","2007","2839.85332356801",""
"Vanuatu","2006","2764.42391541911",""
"Vanuatu","2005","2610.63713730643",""
"Vanuatu","2004","2541.77907949756",""
"Vanuatu","2003","2507.86983728001",""
"Vanuatu","2002","2467.1128958963",""
"Vanuatu","2001","2664.59993829838",""
"Vanuatu","2000","2824.30590107529",""
"Vanuatu","1999","2720.93029031426",""
"Vanuatu","1998","2761.79570209549",""
"Vanuatu","1997","2694.30941192253",""
"Vanuatu","1996","2615.97255313489",""
"Vanuatu","1995","2610.62907107573",""
"Vanuatu","1994","2647.9235395106",""
"Vanuatu","1993","2494.68147689001",""
"Vanuatu","1992","2549.08109534712",""
"Vanuatu","1991","2558.10570686496",""
"Vanuatu","1990","2550.34890395624",""
"Venezuela","2018","9401.62274820871",""
"Venezuela","2017","11489.6488179187",""
"Venezuela","2016","13416.7955065694",""
"Venezuela","2015","16045.9823385519",""
"Venezuela","2014","17131.3869071201",""
"Venezuela","2013","17982.1305222454",""
"Venezuela","2012","17998.2996740348",""
"Venezuela","2011","17319.2896120743",""
"Venezuela","2010","16887.0959222895",""
"Venezuela","2009","17392.3900796089",""
"Venezuela","2008","18224.7016733976",""
"Venezuela","2007","17557.6963210351",""
"Venezuela","2006","16383.4349961259",""
"Venezuela","2005","15147.0270428253",""
"Venezuela","2004","13960.5419757979",""
"Venezuela","2003","12007.8332714062",""
"Venezuela","2002","13251.3752905602",""
"Venezuela","2001","14806.6635678272",""
"Venezuela","2000","14589.3472276867",""
"Venezuela","1999","14338.8314532754",""
"Venezuela","1998","15544.778403732",""
"Venezuela","1997","15805.1591341379",""
"Venezuela","1996","15158.6101189769",""
"Venezuela","1995","15503.4745713288",""
"Venezuela","1994","15231.1834003418",""
"Venezuela","1993","15937.2940148975",""
"Venezuela","1992","16248.5550620926",""
"Venezuela","1991","15671.7999049053",""
"Venezuela","1990","14619.4541903449",""
"Vietnam","2018","6608.62168558013",""
"Vietnam","2017","6233.48504530588",""
"Vietnam","2016","5895.62849208773",""
"Vietnam","2015","5608.47185909735",""
"Vietnam","2014","5312.49218270374",""
"Vietnam","2013","5065.64342704261",""
"Vietnam","2012","4856.00060371544",""
"Vietnam","2011","4662.22305207602",""
"Vietnam","2010","4433.46782576121",""
"Vietnam","2009","4207.75617819796",""
"Vietnam","2008","4031.551427591",""
"Vietnam","2007","3852.32363307564",""
"Vietnam","2006","3630.03457115151",""
"Vietnam","2005","3425.02395990616",""
"Vietnam","2004","3214.18513538634",""
"Vietnam","2003","3016.57032748224",""
"Vietnam","2002","2848.44088740631",""
"Vietnam","2001","2705.37591775453",""
"Vietnam","2000","2574.13300529398",""
"Vietnam","1999","2437.195886651",""
"Vietnam","1998","2353.55571497582",""
"Vietnam","1997","2253.62526288593",""
"Vietnam","1996","2112.91486087411",""
"Vietnam","1995","1962.30553427076",""
"Vietnam","1994","1822.02581015414",""
"Vietnam","1993","1705.33554295775",""
"Vietnam","1992","1609.49202564048",""
"Vietnam","1991","1512.26978015237",""
"Vietnam","1990","1457.59461253735",""
"West Bank and Gaza","2018","4576.43249715837",""
"West Bank and Gaza","2017","4651.72364458842",""
"West Bank and Gaza","2016","4600.68539961298",""
"West Bank and Gaza","2015","4493.61207984613",""
"West Bank and Gaza","2014","4445.30747041337",""
"West Bank and Gaza","2013","4559.03225887244",""
"West Bank and Gaza","2012","4568.50907041582",""
"West Bank and Gaza","2011","4405.77857347918",""
"West Bank and Gaza","2010","4019.48506667715",""
"West Bank and Gaza","2009","3816.16507033626",""
"West Bank and Gaza","2008","3606.89983826492",""
"West Bank and Gaza","2007","3495.04252198951",""
"West Bank and Gaza","2006","3363.80570536278",""
"West Bank and Gaza","2005","3590.93517385068",""
"West Bank and Gaza","2004","3324.83440684828",""
"West Bank and Gaza","2003","3091.16637072217",""
"West Bank and Gaza","2002","2781.34197978374",""
"West Bank and Gaza","2001","3260.54467926006",""
"West Bank and Gaza","2000","3688.34210113563",""
"West Bank and Gaza","1999","4137.84386377844",""
"West Bank and Gaza","1998","3920.32000968822",""
"West Bank and Gaza","1997","3517.56995431349",""
"West Bank and Gaza","1996","3208.11989948587",""
"West Bank and Gaza","1995","3314.76116279982",""
"West Bank and Gaza","1994","3236.19636824262",""
"World","2018","15914.1721718953",""
"World","2017","15527.2802277961",""
"World","2016","15142.2264985394",""
"World","2015","14828.5988838998",""
"World","2014","14514.3922177645",""
"World","2013","14187.7090751434",""
"World","2012","13880.3592516199",""
"World","2011","13592.3363828152",""
"World","2010","13226.953625423",""
"World","2009","12726.1009626242",""
"World","2008","12926.9946223455",""
"World","2007","12723.3056637693",""
"World","2006","12221.9821774976",""
"World","2005","11745.9759427059",""
"World","2004","11351.1094359242",""
"World","2003","10915.3958817717",""
"World","2002","10647.6678683963",""
"World","2001","10491.4908557517",""
"World","2000","10379.7922702134",""
"World","1999","10041.6063921707",""
"World","1998","9831.53010696728",""
"World","1997","9725.18931387491",""
"World","1996","9489.44604232082",""
"World","1995","9271.36498987462",""
"World","1994","9109.76427465394",""
"World","1993","8984.69689038412",""
"World","1992","8959.24020400169",""
"World","1991","8942.91564547369",""
"World","1990","8966.01407160213",""
"Yemen","2018","2284.97050409848",""
"Yemen","2017","2404.422369654",""
"Yemen","2016","2619.05068060548",""
"Yemen","2015","3108.76421712747",""
"Yemen","2014","3828.48488681824",""
"Yemen","2013","3938.89106591948",""
"Yemen","2012","3861.11671620834",""
"Yemen","2011","3876.30261880773",""
"Yemen","2010","4566.15739957799",""
"Yemen","2009","4359.81262769584",""
"Yemen","2008","4317.23048624811",""
"Yemen","2007","4284.61200667025",""
"Yemen","2006","4265.41726022596",""
"Yemen","2005","4253.64588810944",""
"Yemen","2004","4145.34544118202",""
"Yemen","2003","4103.52946514501",""
"Yemen","2002","4071.39375335838",""
"Yemen","2001","4032.08410928363",""
"Yemen","2000","3997.97364579698",""
"Yemen","1999","3873.78169544611",""
"Yemen","1998","3839.68806385577",""
"Yemen","1997","3729.73272092784",""
"Yemen","1996","3660.35026210213",""
"Yemen","1995","3628.62044516412",""
"Yemen","1994","3581.81435891403",""
"Yemen","1993","3519.55010135257",""
"Yemen","1992","3561.74007285757",""
"Yemen","1991","3466.03907359711",""
"Yemen","1990","3425.70716921614",""
"Zambia","2018","3747.97245489578",""
"Zambia","2017","3717.66716609554",""
"Zambia","2016","3703.01286555297",""
"Zambia","2015","3677.73501885216",""
"Zambia","2014","3684.68550667149",""
"Zambia","2013","3631.0038583767",""
"Zambia","2012","3566.38252131215",""
"Zambia","2011","3419.01045990353",""
"Zambia","2010","3338.09718592616",""
"Zambia","2009","3115.93757898372",""
"Zambia","2008","2934.29304328589",""
"Zambia","2007","2797.88959083293",""
"Zambia","2006","2652.09272773809",""
"Zambia","2005","2523.60344384401",""
"Zambia","2004","2415.59011717611",""
"Zambia","2003","2315.8017234774",""
"Zambia","2002","2221.67178516144",""
"Zambia","2001","2181.45204611801",""
"Zambia","2000","2126.25764084021",""
"Zambia","1999","2102.07488885045",""
"Zambia","1998","2064.46765113577",""
"Zambia","1997","2130.5199565063",""
"Zambia","1996","2108.91095291693",""
"Zambia","1995","2038.51033159385",""
"Zambia","1994","2031.77645680088",""
"Zambia","1993","2278.34712277452",""
"Zambia","1992","2185.12065606944",""
"Zambia","1991","2278.80202451197",""
"Zambia","1990","2339.1379586878",""
"Zimbabwe","2018","2688.40694206013",""
"Zimbabwe","2017","2568.4100720042",""
"Zimbabwe","2016","2489.09749352291",""
"Zimbabwe","2015","2509.00814024701",""
"Zimbabwe","2014","2506.49021994012",""
"Zimbabwe","2013","2491.63513985282",""
"Zimbabwe","2012","2486.84793026389",""
"Zimbabwe","2011","2168.11029336035",""
"Zimbabwe","2010","1928.01708073514",""
"Zimbabwe","2009","1632.99986557872",""
"Zimbabwe","2008","1475.14065256759",""
"Zimbabwe","2007","1809.791702428",""
"Zimbabwe","2006","1893.93622985393",""
"Zimbabwe","2005","1974.64508141424",""
"Zimbabwe","2004","2104.14351235547",""
"Zimbabwe","2003","2240.903025523",""
"Zimbabwe","2002","2706.03149428103",""
"Zimbabwe","2001","2977.768505326",""
"Zimbabwe","2000","2945.99321170012",""
"Zimbabwe","1999","3054.06418935275",""
"Zimbabwe","1998","3099.07618176202",""
"Zimbabwe","1997","3036.42222417014",""
"Zimbabwe","1996","2985.85660491882",""
